ConsumerReportCount,_c2,_c16,_c17
3,27,MIB,MSP
1,27,EUG,MFR
1,27,OGG,ANC
464,27,BOI,SEA
249,27,PHL,SLC
971,27,DAL,TUL
3784,27,BOS,LGA
300,27,BUF,LGA
82,27,BTR,MOB
923,27,MCI,MSP
403,27,SWF,ORD
600,27,SMF,DFW
557,27,BUF,EWR
284,27,LBB,IAH
130,27,SWF,ATL
1023,27,MCO,DTW
703,27,DEN,BWI
162,27,PIT,CRW
271,27,GPT,MEM
178,27,ISP,BNA
268,27,TPA,PHX
691,27,DFW,CRP
334,27,GJT,SLC
15,27,EWR,HPN
418,27,LAX,ONT
28,27,CVG,DAB
3,27,MYR,CLE
9,27,FLL,EYW
74,27,IAD,MYR
24,27,ASE,LAX
16,27,ORF,MSP
37,27,TUS,ONT
25,27,OMA,MKE
1,27,CWA,MSN
1126,27,ATL,SLC
915,27,PIT,LGA
501,27,BIS,MSP
317,27,GEG,MSP
88,27,PIT,ELM
287,27,ORD,ELP
317,27,MSP,GEG
183,27,MSY,JFK
232,27,LBB,ABQ
901,27,SDF,ATL
476,27,MCI,EWR
1802,27,MEM,ATL
307,27,IND,CLE
339,27,BUR,DEN
418,27,ICT,DEN
69,27,DFW,JAC
2,27,RNO,AUS
7,27,SMF,CEC
122,27,TYS,EWR
234,27,MCN,ATL
422,27,JFK,RSW
71,27,FLL,LGB
1,27,PIE,SJU
36,27,MCI,AUS
19,27,CMH,MCI
5,27,DSM,CLE
1,27,BTV,HPN
228,27,MHT,PIT
1707,27,BWI,PVD
348,27,MIA,RDU
559,27,DFW,SDF
381,27,PIT,SFO
95,27,LGA,MCI
983,27,ORD,MSN
5,27,SJC,OAK
436,27,IAH,OMA
3281,27,PHL,ORD
388,27,DFW,GSO
88,27,BDL,IAH
1521,27,EWR,LAX
987,27,ORF,ATL
872,27,STL,BWI
528,27,CLT,CLE
58,27,RSW,CMH
33,27,GSO,DCA
744,27,BWI,DEN
2,27,DTW,EGE
105,27,BNA,ONT
146,27,SAN,AUS
579,27,SPS,DFW
376,27,ILE,DFW
659,27,BGR,BOS
343,27,PIT,JFK
132,27,IAH,LEX
204,27,LRD,IAH
338,27,SLC,EKO
341,27,EKO,SLC
72,27,CVG,SHV
161,27,BHM,LGA
46,27,OGG,PDX
87,27,IAH,BFL
51,27,GRB,MQT
1,27,MCO,OMA
4,27,CLT,MGM
23,27,OGG,SMF
33,27,AUS,ONT
4,27,SFO,MKE
1,27,IDA,JAC
677,27,CMH,LGA
1102,27,DCA,MIA
806,27,MHT,PHL
1075,27,TUS,DFW
456,27,CVG,GRR
635,27,TUS,LAS
932,27,CLT,IAH
4937,27,LAS,LAX
167,27,MSP,CID
350,27,BWI,CMH
475,27,LAS,CMH
606,27,DFW,TYR
131,27,MCO,MKE
328,27,CVG,DAY
15,27,MYR,BOS
1,27,SNA,PVU
37,27,ANC,LAS
10,27,DCA,BHM
34,27,PHX,CLD
34,27,BZN,ORD
122,27,GSO,PIT
391,27,PHL,RSW
1654,27,DFW,STL
997,27,DTW,MEM
939,27,JFK,MIA
1548,27,IAD,ORD
1142,27,SJC,ORD
200,27,SFO,KOA
310,27,SAT,LAX
43,27,EGE,ATL
2534,27,DFW,LAX
246,27,DCA,BNA
130,27,PIT,CAK
386,27,MEM,CVG
11,27,HDN,EWR
36,27,SJC,MCI
211,27,CHA,ORD
642,27,BUF,JFK
103,27,JFK,PVD
249,27,EVV,ATL
143,27,DAY,BWI
111,27,PDX,HNL
11,27,RNO,ONT
20,27,JFK,PNS
40,27,SLC,XNA
4,27,MCO,GPT
14,27,MCI,SDF
121,27,PIT,PWM
1728,27,SNA,SJC
688,27,MCO,SJU
241,27,TUL,SLC
773,27,SNA,SMF
239,27,SDF,MCO
108,27,RIC,ORF
311,27,MSY,DTW
177,27,SAN,ELP
281,27,CHS,EWR
2066,27,MSY,HOU
407,27,SYR,ATL
405,27,TUL,MCI
462,27,ATL,OMA
243,27,GSP,CLT
617,27,RSW,CLT
461,27,IAH,COS
117,27,BNA,SEA
124,27,EWR,TYS
214,27,IAD,BNA
4,27,LGA,PIE
6,27,FCA,PHX
19,27,ASE,PHX
19,27,MDT,MSP
19,27,TPA,ORF
26,27,ONT,MCI
18,27,SLC,YUM
2,27,CLT,SMF
330,27,SFO,PIT
505,27,DEN,TUS
1250,27,MDW,MSP
211,27,DEN,JFK
659,27,IAH,BOS
363,27,BNA,DEN
11,27,EWR,HDN
1228,27,FAT,LAX
1,27,BNA,GUC
9,27,ANC,EWR
69,27,SLC,DCA
85,27,CVG,ACY
39,27,MCO,GSP
28,27,TPA,CAE
1,27,ABQ,CLE
23,27,ATL,GRB
36,27,LAX,OKC
19,27,CMH,SLC
5,27,MSP,CWA
11,27,DCA,XNA
11,27,MCO,PNS
1398,27,IAH,PHX
432,27,STL,PIT
1333,27,SNA,SFO
373,27,SAT,STL
127,27,MEM,TYS
508,27,CVG,MCI
140,27,BDL,MIA
264,27,COS,MSP
383,27,BWI,PBI
191,27,CLT,SYR
4,27,CAE,CHS
409,27,IAH,CMH
454,27,BNA,CVG
658,27,IAD,JFK
111,27,PHL,STT
275,27,TPA,RDU
1,27,TUS,FAT
163,27,EYW,ATL
191,27,CHA,CVG
34,27,CVG,ILM
49,27,PHX,EUG
6,27,ASE,SFO
47,27,MSP,LNK
66,27,CAK,DTW
66,27,MLI,MSP
54,27,EVV,MEM
13,27,BUF,RSW
4,27,MKE,SFO
5,27,CLE,DSM
1,27,CHO,LYH
3,27,TVC,ATL
4435,27,LAX,PHX
44,27,MSY,PNS
841,27,EWR,SJU
598,27,TPA,STL
642,27,DTW,TPA
264,27,LAX,TPA
340,27,SAT,MEM
762,27,BOS,MSP
151,27,ANC,OME
152,27,GEG,ORD
1489,27,IND,ORD
1186,27,BNA,DFW
136,27,LGA,GSP
276,27,LGA,IND
539,27,IAH,BHM
1069,27,LAX,BOS
535,27,CVG,LAX
490,27,SJU,BOS
1564,27,ORD,CMH
255,27,AUS,CVG
413,27,BDL,DCA
431,27,IAD,RDU
14,27,GSO,RDU
15,27,GUC,IAH
246,27,GRR,CLE
141,27,IAH,DAY
20,27,DSM,SLC
208,27,ORD,FAR
74,27,TYS,LGA
60,27,CAK,TPA
13,27,MCO,CHS
1,27,COS,SBN
23,27,FLL,OAK
29,27,ONT,COS
6,27,AUS,IND
1,27,BOI,CID
417,27,JFK,SLC
1564,27,SAN,SMF
423,27,CVG,STL
864,27,DCA,MSP
1125,27,SLC,ORD
325,27,CVG,PDX
986,27,IND,DTW
147,27,BOS,SAN
274,27,MDW,IAD
368,27,BFL,LAX
274,27,CPR,SLC
169,27,SGF,DEN
197,27,MDW,BOS
217,27,IAD,LGB
6,27,SFO,PIE
73,27,IAH,TYR
43,27,HSV,MCO
192,27,EGE,DEN
15,27,MSP,CPR
71,27,PFN,MEM
25,27,YKM,SLC
39,27,MLU,PNS
204,27,ABQ,LBB
26,27,SYR,LGA
1179,27,MSP,MDW
267,27,STL,MEM
81,27,PSP,MSP
507,27,SAN,PDX
330,27,JFK,DFW
2002,27,MSP,DTW
1190,27,PHX,DTW
82,27,SJU,DTW
478,27,MEM,EWR
471,27,DTW,FLL
487,27,EWR,IND
258,27,JAN,BWI
33,27,JNU,GST
43,27,SRQ,CLE
109,27,JAX,BHM
1830,27,LIH,HNL
14,27,SCC,FAI
348,27,PNS,DFW
14,27,AEX,GTR
253,27,IAD,SAV
17,27,SLC,FSD
41,27,MSP,OKC
51,27,DTW,BGR
45,27,ICT,MSP
13,27,DEN,SDF
638,27,HOU,PHX
28,27,BGR,PWM
208,27,BOS,RIC
619,27,MCI,SLC
335,27,OKC,SLC
399,27,DFW,LGB
719,27,MSP,OMA
1413,27,SMF,ONT
335,27,JAX,ORD
394,27,PIT,IAD
984,27,DTW,BOS
803,27,EWR,CLE
256,27,MDW,BDL
111,27,RSW,MIA
3,27,FAT,PSP
298,27,JFK,BTV
209,27,CVG,AZO
8,27,MLB,CVG
45,27,JFK,GSO
162,27,IAH,GRK
25,27,FNT,RSW
146,27,ORD,SPI
52,27,ASE,SLC
1,27,JAC,CVG
17,27,MSP,LIT
10,27,SMF,BFL
1,27,MEM,CID
780,27,SAT,PHX
168,27,PIT,RIC
385,27,EWR,SAN
606,27,IAH,SNA
245,27,MSP,MSY
390,27,JFK,ORD
304,27,CVG,IAD
578,27,LFT,IAH
106,27,PDX,JFK
314,27,MSY,LAX
3571,27,DFW,ATL
184,27,DEN,HDN
186,27,MCO,BHM
298,27,IND,BWI
1452,27,MCO,BWI
256,27,JFK,CLE
550,27,CLE,CLT
2914,27,BOS,DCA
187,27,CID,DEN
302,27,ATL,PWM
213,27,PHX,GEG
649,27,ORD,FWA
620,27,ATL,VPS
75,27,PIE,MDW
235,27,LAS,PSP
234,27,ATL,MCN
68,27,HNL,SMF
104,27,SGF,MEM
35,27,RAP,ORD
38,27,TUS,SFO
108,27,PHX,BFL
45,27,MSP,ICT
14,27,AUS,TUL
13,27,RSW,BUF
1,27,EKO,TWF
104,27,GEG,SFO
953,27,ATL,SRQ
129,27,STX,MIA
4125,27,ORD,MSP
703,27,SEA,PDX
557,27,CRP,IAH
234,27,AMA,ABQ
1048,27,BNA,ATL
657,27,JFK,ATL
375,27,MDT,ATL
1039,27,ORD,AUS
454,27,DFW,MFE
382,27,PBI,BWI
192,27,SYR,CLT
247,27,MHT,CLE
104,27,ALB,LAS
485,27,DFW,SJT
7,27,PBI,MEM
119,27,LAS,RDU
114,27,HSV,DCA
18,27,RSW,MKE
4,27,MCO,ICT
62,27,SDF,IAD
8,27,PHF,TPA
4,27,TPA,LEX
9,27,TUL,MCO
26,27,ALB,PWM
138,27,MEM,SDF
1423,27,SJC,SEA
815,27,DEN,SNA
26,27,LGA,SYR
1122,27,DFW,TUS
212,27,MSP,LSE
617,27,BHM,MSY
304,27,DTW,PBI
616,27,BUF,DTW
132,27,MSP,HNL
130,27,WRG,KTN
477,27,STL,ABQ
219,27,BNA,CMH
164,27,ABE,CVG
84,27,MEM,GRR
168,27,AUS,BWI
33,27,ALB,BOS
88,27,SLC,HNL
260,27,IAH,LCH
40,27,IND,SRQ
245,27,AMA,IAH
266,27,CVG,CAK
269,27,ORF,IAD
1,27,HNL,MKK
7,27,EWR,HOU
45,27,JFK,IND
19,27,BTV,DCA
11,27,FAI,SLC
25,27,MDT,DFW
66,27,MCO,SWF
70,27,HSV,MEM
31,27,TUS,SMF
5,27,PBI,LAS
9,27,XNA,DCA
10,27,MEM,ORF
127,27,LIT,PHX
408,27,MSP,RAP
3369,27,LAX,SJC
242,27,STL,SNA
575,27,SFO,MRY
4107,27,MSP,ORD
482,27,BOS,PBI
81,27,HOU,DTW
197,27,DTW,HPN
502,27,HOU,JAN
175,27,SEA,CLT
455,27,GRR,CVG
2916,27,ORD,DCA
855,27,SNA,DEN
152,27,BNA,MHT
189,27,SAT,BWI
190,27,BWI,SAT
25,27,IAH,PVD
90,27,ORD,DAL
120,27,BOS,HPN
20,27,JFK,ORH
159,27,SLC,SBA
63,27,MDW,MIA
198,27,BIS,DEN
50,27,ROC,TPA
2,27,CHA,DTW
322,27,MCO,PHX
194,27,MEM,SEA
655,27,PVD,MCO
264,27,SLC,MCO
344,27,BNA,MEM
1573,27,SFO,PDX
627,27,BNA,IAH
1978,27,SFO,JFK
1043,27,BWI,BNA
144,27,DCA,MHT
823,27,SLC,MSP
330,27,PHL,BWI
234,27,SFO,CLE
937,27,MIA,CLT
436,27,MEM,DEN
334,27,ALB,MCO
445,27,RDU,IAD
183,27,SAT,MSP
149,27,KOA,OGG
231,27,CVG,MHT
467,27,BWI,ORF
84,27,EFD,IAH
60,27,FAT,VIS
25,27,OGG,IAH
12,27,BIL,CVG
21,27,ATL,HKY
4,27,DSM,LAS
6,27,SBN,CLE
101,27,PHX,GJT
43,27,DTW,DLH
6,27,PWM,MSP
32,27,PIA,DTW
8,27,LGB,SFO
1,27,SFO,TWF
1,27,CAK,CMH
1063,27,CLT,MCO
1371,27,ORD,MCO
154,27,LAS,MSY
1771,27,MCO,PHL
1028,27,ATL,IND
257,27,PIT,BNA
1610,27,LAS,BUR
1046,27,BNA,BWI
453,27,PHL,CMH
476,27,MDW,TPA
25,27,IAD,STT
369,27,SNA,LAX
97,27,LAS,BHM
32,27,SJU,CLE
296,27,EWR,MKE
157,27,IAD,HPN
72,27,IAH,AVL
53,27,FLL,SLC
173,27,DEN,MKE
74,27,HOU,DEN
22,27,MSP,RIC
21,27,PBI,SWF
21,27,ONT,FAT
12,27,FNT,DFW
8,27,OMA,TUS
18,27,DAY,MKE
1,27,RSW,EYW
282,27,RDU,PIT
540,27,DTW,RDU
1996,27,SAN,SJC
1404,27,PHX,SMF
1727,27,SJC,SNA
1392,27,ATL,STL
477,27,EWR,MCI
1120,27,DFW,MSY
153,27,OAK,GEG
393,27,BRO,IAH
869,27,DFW,AMA
380,27,FLL,IAD
3,27,ONT,SNA
268,27,LAX,HOU
70,27,ITO,OGG
912,27,XNA,DFW
481,27,LGB,JFK
94,27,SFO,CEC
202,27,IAH,LRD
288,27,ATL,GRR
176,27,ORD,CAK
68,27,IAD,ABE
150,27,VPS,IAH
143,27,BGR,CVG
60,27,TPA,CAK
169,27,MKE,DEN
24,27,RNO,MDW
27,27,FSM,MEM
7,27,PDX,CLT
3,27,SAN,SBA
3,27,FLL,PSE
13,27,MKE,MQT
20,27,BTV,BWI
1420,27,SJC,PHX
1803,27,ORD,SEA
187,27,JAX,STL
132,27,ABQ,MAF
693,27,LAS,MCI
800,27,BDL,MCO
194,27,BOS,MEM
535,27,DEN,ONT
871,27,MSP,LAX
221,27,MAF,AUS
873,27,CVG,EWR
448,27,OMA,ATL
1312,27,DFW,CLT
157,27,FAY,CLT
357,27,DCA,CMH
312,27,PWM,CVG
1695,27,SEA,DEN
156,27,FLL,MSY
577,27,DFW,SPS
476,27,TVC,ORD
291,27,MDW,SEA
75,27,MSP,JAX
5,27,DTW,BZN
426,27,CLD,LAX
524,27,ACV,SFO
74,27,MFR,DEN
165,27,SLC,COD
125,27,ACV,SMF
195,27,ATL,PIA
215,27,CHS,ORD
2,27,FAT,SGF
21,27,TPA,PNS
45,27,DFW,CMI
9,27,GRB,DFW
37,27,DEN,RSW
30,27,FAR,SLC
34,27,ORD,BZN
5,27,CWA,MSP
16,27,SLC,CLT
21,27,SAT,SMF
1,27,COS,MKE
307,27,DFW,PSP
545,27,CVG,SDF
571,27,SMF,SLC
126,27,JFK,STT
133,27,JAN,MCO
382,27,MIA,MSY
662,27,CLE,DTW
496,27,CVG,BDL
1645,27,DFW,MSP
85,27,CVG,HOU
1132,27,BWI,CLT
373,27,DFW,ILE
81,27,ORD,DLH
342,27,DEN,DRO
1,27,DEN,FWA
9,27,KOA,SLC
27,27,ABQ,IAD
7,27,ORD,MSO
3,27,ATL,TVC
111,27,TOL,PIT
1311,27,DFW,SNA
1285,27,PHX,MSP
253,27,ATL,ONT
296,27,CVG,ORF
153,27,CAE,EWR
783,27,STL,EWR
1351,27,MCO,IAD
244,27,RSW,IAH
443,27,BOS,LAS
878,27,MDW,LAS
380,27,ROC,DTW
256,27,SEA,BOS
239,27,SJC,BOS
1719,27,IAH,DEN
221,27,JFK,SJC
195,27,IAD,CMH
16,27,MLU,JAN
170,27,BOS,BTV
165,27,OAK,ATL
110,27,EWR,GRR
102,27,AVL,CVG
280,27,CVG,GSP
167,27,IAD,BTV
2,27,DFW,MLB
111,27,BHM,DEN
53,27,SLC,FLL
87,27,CAK,DEN
7,27,TPA,RIC
18,27,BFL,SAN
183,27,CLT,ROC
279,27,CLT,SRQ
592,27,IND,STL
426,27,PBI,TPA
58,27,SDF,LGA
462,27,DFW,PBI
757,27,LAS,DTW
262,27,BHM,HOU
509,27,MIA,IAD
678,27,CMH,ATL
621,27,MSY,BHM
465,27,CVG,BNA
477,27,ALB,PHL
49,27,SNA,CVG
8,27,IAH,MDW
145,27,SJU,IAH
367,27,ATL,ILM
700,27,PHF,ATL
58,27,ATL,HTS
64,27,MIA,RIC
20,27,GRR,TPA
10,27,ATL,BPT
20,27,MCI,CMH
4,27,BHM,PIT
295,27,MKE,PIT
172,27,TPA,SJU
1128,27,BOI,SLC
274,27,PHX,MKE
76,27,HOU,MSP
1255,27,DTW,PHL
998,27,LAX,PHL
273,27,ABQ,HOU
191,27,MEM,JAX
386,27,MSP,BDL
530,27,SMF,ORD
327,27,CLE,BDL
235,27,PDX,BUR
937,27,ATL,CAE
825,27,LIT,DAL
438,27,MIA,DEN
751,27,OAK,DEN
298,27,FLL,BDL
49,27,BUF,DFW
230,27,MHT,CVG
346,27,DRO,DEN
215,27,CVG,MDT
52,27,SLC,HDN
109,27,DEN,BHM
78,27,IDA,DEN
32,27,ATL,CID
9,27,BNA,ORF
14,27,MSP,RHI
8,27,MEM,LEX
1,27,SBA,GJT
1,27,DEN,RDM
530,27,CLE,PHX
1837,27,DAL,SAT
312,27,GSO,LGA
107,27,PHL,LGA
74,27,PBI,MCO
702,27,CLE,MSP
184,27,JFK,MSY
470,27,CMH,PHL
909,27,DAL,ABQ
970,27,BWI,BDL
1862,27,OAK,BUR
606,27,RDU,BWI
992,27,IAH,DCA
478,27,MCO,MCI
115,27,BWI,MEM
156,27,MSY,FLL
55,27,COS,LAS
319,27,DFW,GGG
245,27,CLE,GRR
267,27,CAK,CVG
8,27,MCO,TUL
24,27,ATL,ERI
6,27,TTN,ATL
5,27,SMF,PHL
4,27,PDX,LGB
458,27,PIT,PHX
454,27,BUR,SEA
426,27,CVG,SFO
522,27,SLC,SJC
156,27,LNK,STL
186,27,ATL,TUS
885,27,CVG,LGA
294,27,PIT,MKE
655,27,ORD,OKC
298,27,ORD,PBI
167,27,DAB,EWR
1004,27,DCA,EWR
770,27,JAN,ATL
245,27,CVG,BUF
775,27,OKC,DAL
402,27,MEM,DCA
258,27,LAX,LIH
197,27,IAH,RIC
19,27,CLE,JAX
97,27,BHM,LAS
9,27,CEC,SMF
187,27,SYR,CLE
201,27,SDF,EWR
157,27,CHS,DFW
70,27,LGB,FLL
182,27,DEN,DCA
51,27,MQT,GRB
36,27,LAS,ANC
28,27,MGM,CVG
51,27,RFD,DEN
42,27,HSV,DTW
8,27,OGG,DEN
8,27,SDF,MKE
8,27,SFO,LGB
488,27,MCO,RDU
854,27,PHX,SAT
480,27,STL,SFO
143,27,BWI,SJU
2095,27,ATL,TPA
422,27,ORD,TUS
452,27,CLT,MCI
359,27,LAX,MEM
810,27,SFO,MSP
74,27,EGE,ORD
120,27,SNA,DTW
436,27,EWR,GSO
263,27,BOI,LAS
348,27,CLT,LAS
1417,27,ONT,LAS
14,27,PVD,BGR
346,27,LGA,JAX
246,27,COS,ATL
468,27,SEA,BOI
1457,27,BWI,BOS
2491,27,PHL,BOS
656,27,PBI,CLT
108,27,ISP,PVD
116,27,DEN,GUC
2,27,SRQ,ORD
99,27,IND,FLL
465,27,ORF,BWI
71,27,RNO,EKO
336,27,CVG,CLT
82,27,JFK,ORF
171,27,LGA,SAV
105,27,SLC,MFR
37,27,JAN,DCA
44,27,CVG,BTR
6,27,LAS,MSN
21,27,SLC,MEM
6,27,ATL,TTN
3,27,MTJ,ATL
35,27,ATL,FSM
4,27,MEM,COS
1489,27,STL,PHX
111,27,PIT,ROA
47,27,CLE,SAN
766,27,STL,SDF
1311,27,FLL,TPA
614,27,OKC,MCI
620,27,DTW,MIA
511,27,CVG,MKE
1274,27,MSP,EWR
75,27,MSP,HOU
62,27,DEN,BDL
1263,27,CLT,PHL
1434,27,PIT,PHL
481,27,SEA,IAD
872,27,BUF,ATL
1071,27,TPA,BWI
5,27,ABQ,COS
500,27,BDL,CVG
49,27,DFW,BUF
59,27,ABE,MCO
1435,27,HNL,KOA
918,27,DFW,XNA
133,27,CLE,ORF
239,27,ATL,VLD
254,27,IAD,MHT
63,27,LAS,MHT
84,27,CVG,ERI
170,27,ROC,CVG
18,27,PHL,ABE
26,27,MLB,JFK
8,27,BHM,DCA
16,27,DSM,DCA
71,27,MOB,MEM
13,27,ACK,JFK
15,27,OKC,ONT
18,27,SAN,BFL
4,27,MKE,SAN
965,27,DFW,RDU
710,27,OAK,RNO
10,27,PBI,SRQ
136,27,FSD,STL
214,27,SLC,OMA
440,27,ORF,PHL
184,27,PDX,EWR
1013,27,SFO,IAH
21,27,AZO,LAN
378,27,PDX,BOI
960,27,PHL,IAH
502,27,LAX,CLT
85,27,HOU,CVG
98,27,TUS,CVG
142,27,FLL,MSP
135,27,MSP,LAN
74,27,EWR,STT
328,27,DAY,CVG
8,27,STX,CLT
58,27,EWR,PHL
92,27,CVG,HTS
5,27,FLL,CAK
9,27,SLC,KOA
17,27,FSD,SLC
46,27,AVP,DTW
23,27,MSP,TYS
26,27,SAV,MEM
20,27,RIC,MEM
29,27,MCI,MSY
10,27,PHL,AUS
1,27,ATL,ASE
1835,27,ORD,PIT
241,27,MCO,SDF
334,27,STL,SGF
53,27,RNO,STL
35,27,MGM,MLU
782,27,CLT,MYR
341,27,DFW,ORF
262,27,ORF,IAH
411,27,PIT,LAX
869,27,FLL,BOS
126,27,STT,JFK
387,27,MSP,CMH
241,27,RSW,CLE
210,27,LGA,HOU
102,27,MYR,EWR
96,27,BDL,PHX
25,27,TUL,LAX
216,27,SAV,DFW
7,27,EWR,MLB
205,27,MHT,TPA
211,27,CLE,RDU
57,27,DFW,SBA
49,27,EWR,ACK
50,27,TPA,ROC
20,27,PNS,JFK
58,27,DFW,MLI
43,27,LGA,MSN
8,27,DAB,LGA
61,27,PIT,MEM
19,27,ORF,TPA
21,27,FAT,ONT
30,27,MSY,RDU
9,27,INL,MSP
1,27,CHA,TOL
1,27,RDD,MFR
162,27,SBN,PIT
344,27,BNA,MSY
549,27,MSP,PDX
804,27,JAN,DFW
437,27,GSO,EWR
654,27,FLL,IAH
1753,27,HNL,LAX
292,27,ABE,ATL
589,27,CLT,MSP
865,27,STL,CLE
98,27,DCA,DAY
2034,27,SLC,DEN
7,27,LWB,LGA
1431,27,KOA,HNL
54,27,HNL,OAK
2,27,SLC,HOU
325,27,ORD,LSE
506,27,SFO,FAT
185,27,ROC,CLE
33,27,TVC,MQT
334,27,CLT,CVG
142,27,LGA,BHM
16,27,TPA,GSO
23,27,SNA,KOA
26,27,PWM,CLT
29,27,DEN,GRR
21,27,TUL,ABQ
26,27,ABQ,AUS
15,27,ICT,LAX
17,27,LGB,RNO
59,27,SJU,PIT
166,27,PIT,RSW
206,27,STT,SJU
149,27,MSP,MBS
638,27,STL,OMA
2435,27,ATL,PHL
2158,27,AUS,DFW
983,27,BOS,DTW
1278,27,FLL,EWR
968,27,PHX,EWR
877,27,CLT,FLL
699,27,IAH,ABQ
1224,27,CLE,ATL
502,27,DEN,CLE
299,27,PVD,CVG
178,27,BNA,ISP
185,27,HSV,ORD
88,27,PVD,LGA
391,27,DEN,GJT
60,27,GPT,FLL
2,27,FAT,RAP
71,27,TUL,EWR
15,27,BOS,MYR
104,27,MEM,SGF
10,27,HOU,CLE
27,27,CVG,MGM
7,27,LEX,MCO
12,27,BRW,SCC
1,27,EWR,JFK
32,27,CHA,MEM
19,27,AUS,CLT
12,27,SFO,OTH
1,27,MSO,SFO
392,27,TUS,SAN
470,27,KTN,SEA
118,27,MIA,SEA
1221,27,SMF,SEA
556,27,ATL,SHV
35,27,JAN,SHV
1116,27,ORD,SLC
607,27,LAS,STL
266,27,TPA,LAX
306,27,ORD,LNK
478,27,BNA,MCI
33,27,HPN,MSP
718,27,IAH,OKC
262,27,IAH,ORF
975,27,GRR,DTW
9,27,LIT,HSV
804,27,DFW,JAN
427,27,MSP,BNA
890,27,MKE,MSP
224,27,MCO,ABQ
579,27,BNA,CLE
1531,27,LGA,CLT
207,27,MSY,DCA
23,27,STL,ANC
267,27,ABQ,OAK
40,27,BHM,IAD
119,27,AUS,RDU
85,27,EWR,BQN
136,27,EYW,MIA
236,27,DEN,FAT
262,27,ICT,IAH
438,27,MDW,PHL
141,27,ATL,ISP
278,27,IAD,JAX
98,27,MKE,BWI
55,27,WYS,SLC
182,27,DCA,DEN
82,27,APF,ATL
39,27,XNA,SLC
28,27,BTR,DCA
3,27,PHX,FSD
1,27,OAJ,CLT
23,27,HPN,RSW
27,27,ABQ,SAT
6,27,XNA,RDU
1,27,PDX,PIH
257,27,BNA,PIT
982,27,ORD,PVD
244,27,PIT,SEA
15,27,CVG,SJU
989,27,SEA,SNA
192,27,CLE,MEM
197,27,LGA,MSY
772,27,LAX,OGG
496,27,MHT,ORD
378,27,BOI,PDX
1041,27,LAS,PDX
3489,27,ORD,DFW
568,27,CLT,IND
1656,27,BOS,JFK
959,27,ATL,HSV
125,27,SCC,ANC
576,27,CLE,BNA
83,27,FCA,MSP
133,27,BHM,EWR
7,27,MTJ,EWR
338,27,TXK,DFW
72,27,HOU,OAK
165,27,IAH,GSP
154,27,ALB,IAD
14,27,PIE,LAS
74,27,SMF,MDW
99,27,SGF,ATL
29,27,PHX,LIH
46,27,FLL,SWF
43,27,MEM,MLI
21,27,BFL,DEN
11,27,MCO,BTV
8,27,OAK,AUS
11,27,ORF,MEM
1,27,MYR,MLB
37,27,DCA,PWM
337,27,MSP,RDU
161,27,COS,STL
116,27,OKC,TUL
1261,27,FLL,LGA
150,27,TYS,MEM
273,27,CLE,FLL
917,27,DFW,IAD
718,27,LGA,IAD
218,27,HNL,IAH
1141,27,LGA,IAH
492,27,PHL,JAX
730,27,PHL,BDL
701,27,MIA,BOS
228,27,RSW,MSP
91,27,DTW,DSM
644,27,DFW,JAX
489,27,MEM,CLT
1013,27,EWR,DCA
32,27,ANC,ATL
1,27,SFO,SJC
232,27,ALB,EWR
231,27,CLE,ALB
60,27,FLL,GPT
71,27,SAT,CLE
35,27,OAK,PHL
4,27,ATL,MTJ
8,27,TUS,OMA
33,27,MKE,ATW
269,27,PIT,RDU
707,27,PDX,SEA
135,27,CLE,MSY
237,27,HNL,ORD
127,27,LGA,PHL
270,27,PHL,IAD
33,27,PNS,JAX
1551,27,OAK,LAS
276,27,STL,BDL
338,27,IAH,PBI
442,27,CMH,LAS
252,27,ADQ,ANC
478,27,PVD,CLT
326,27,MSY,CVG
1232,27,IAH,DAL
168,27,EUG,DEN
147,27,MCI,TPA
3,27,IAH,DRO
14,27,GTR,AEX
176,27,CAK,ORD
35,27,SAN,IPL
128,27,MCO,SEA
2,27,EGE,PHL
73,27,CMI,CVG
31,27,MCO,CAE
22,27,LAS,FNT
115,27,MCO,HPN
55,27,MKE,CMH
10,27,MKE,CWA
4,27,SAN,MKE
183,27,AUS,SLC
387,27,COS,SLC
600,27,DFW,SMF
1403,27,ONT,SMF
887,27,ORD,MDT
92,27,SFO,MSY
2558,27,LAX,DFW
47,27,PSC,GEG
296,27,BWI,IND
352,27,MSP,ANC
318,27,BHM,BNA
2595,27,DFW,IAH
251,27,CAE,CLT
613,27,DTW,CVG
619,27,PHL,CVG
5,27,MAZ,SJU
43,27,DFW,TLH
74,27,PHX,OGG
63,27,OGG,SEA
35,27,SYR,DFW
59,27,ATL,BTV
23,27,RSW,HPN
23,27,DTW,XNA
21,27,CMX,MSP
3,27,MDW,PBI
18,27,GRR,DCA
2,27,EAU,MSP
4,27,PNS,FLL
1,27,SMF,RNO
1,27,ASE,ATL
1,27,GUC,SLC
1105,27,ORD,RDU
1959,27,JFK,SFO
939,27,HOU,STL
346,27,BDL,TPA
578,27,SLC,MSO
1356,27,PHX,OAK
754,27,RNO,OAK
2391,27,SFO,ORD
45,27,GSP,PHL
857,27,MIA,PHL
181,27,SRQ,EWR
131,27,OAK,BNA
810,27,ATL,CMH
1215,27,ATL,CVG
39,27,PWM,DCA
941,27,SJC,DEN
53,27,ANC,SFO
66,27,LAX,GEG
679,27,BWI,ALB
